123.425, 6.205, 53.40
123.450, 6.205, 52.90
123.475, 6.205, 52.80
123.500, 6.205, 52.40
123.525, 6.205, 51.80
123.550, 6.205, 52.20
123.575, 6.205, 51.20
123.600, 6.205, 51.80
123.625, 6.205, 51.40
123.650, 6.205, 51.10
123.675, 6.205, 50.60
123.700, 6.205, 50.30
123.725, 6.205, 50.10
123.750, 6.205, 49.70
123.775, 6.205, 50.60
123.800, 6.205, 49.40
123.825, 6.205, 49.40
123.850, 6.205, 48.40
123.875, 6.205, 48.20
123.900, 6.205, 48.00
123.925, 6.405, 47.50
123.950, 6.405, 47.80
123.975, 6.405, 46.50
124.000, 6.405, 46.50
124.025, 6.405, 46.10
124.050, 6.405, 46.10
124.075, 6.405, 45.20
124.100, 6.405, 46.30
124.125, 6.405, 45.20
124.150, 6.405, 44.00
124.175, 6.405, 44.10
124.200, 6.405, 44.30
124.225, 6.405, 43.00
124.250, 6.405, 43.90
124.275, 6.405, 42.80
124.300, 6.405, 43.50
124.325, 6.405, 42.70
124.350, 6.405, 41.60
124.375, 6.405, 41.80
124.400, 6.405, 41.60
124.425, 6.405, 41.90
124.450, 6.405, 40.60
124.475, 6.405, 41.50
124.500, 6.405, 41.30
124.525, 6.405, 40.60
124.550, 6.405, 41.60
124.575, 6.405, 40.20
124.600, 6.405, 40.60
124.625, 6.405, 40.30
124.650, 6.405, 39.60
124.675, 6.405, 40.60
124.700, 6.405, 40.10
124.725, 6.405, 40.20
124.750, 6.405, 39.00
124.775, 6.405, 39.10
124.800, 6.405, 40.10
124.825, 6.405, 39.40
124.850, 6.405, 39.20
124.875, 6.405, 39.40
124.900, 6.405, 39.40
124.925, 6.405, 39.50
124.950, 6.405, 39.70
124.975, 6.405, 39.00
125.000, 6.405, 39.10
125.025, 6.405, 38.90
125.050, 6.405, 38.40
125.075, 6.405, 39.10
125.100, 6.405, 39.30
125.125, 6.405, 40.00
125.150, 6.405, 39.10
125.175, 6.405, 39.00
125.200, 6.405, 40.10
125.225, 6.405, 38.60
125.250, 6.405, 39.20
125.275, 6.405, 38.70
125.300, 6.405, 39.90
125.325, 6.405, 40.30
125.350, 6.405, 39.50
125.375, 6.405, 39.80
125.400, 6.405, 39.40
125.425, 6.405, 39.20
125.450, 6.405, 39.20
125.475, 6.405, 39.80
125.500, 6.405, 38.40
125.525, 6.405, 39.60
125.550, 6.405, 40.00
125.575, 6.405, 39.80
125.600, 6.405, 40.20
125.625, 6.405, 40.20
125.650, 6.405, 39.80
125.675, 6.405, 40.10
125.700, 6.405, 40.80
125.725, 6.405, 40.20
125.750, 6.405, 41.00
125.775, 6.405, 40.20
125.800, 6.405, 39.20
125.825, 6.405, 41.10
125.850, 6.405, 41.50
125.875, 6.405, 41.20
125.900, 6.405, 40.20
125.925, 6.405, 41.00
125.950, 6.405, 41.00
125.975, 6.405, 41.80
126.000, 6.405, 41.10
126.025, 6.405, 41.60
126.050, 6.405, 41.70
126.075, 6.405, 41.60
126.100, 6.405, 42.50
126.125, 6.405, 41.80
126.150, 6.405, 43.00
126.175, 6.405, 42.70
126.200, 6.405, 42.80
126.225, 6.405, 41.80
126.250, 6.405, 43.30
126.275, 6.405, 43.10
126.300, 6.405, 43.00
126.325, 6.405, 43.90
126.350, 6.405, 44.00
126.375, 6.405, 43.50
126.400, 6.405, 43.30
126.425, 6.405, 44.40
126.450, 6.405, 45.20
126.475, 6.405, 44.80
126.500, 6.405, 45.60
126.525, 6.405, 44.90
126.550, 6.405, 45.80
126.575, 6.405, 45.60
126.600, 6.405, 46.50
126.625, 6.405, 46.60
126.650, 6.405, 46.70
126.675, 6.405, 46.90
126.700, 6.405, 48.10
126.725, 6.405, 48.50
126.750, 6.405, 48.30
126.775, 6.405, 48.50
126.800, 6.405, 48.90
126.825, 6.405, 49.20
126.850, 6.405, 49.30
126.875, 6.405, 49.10
126.900, 6.405, 49.50
126.925, 6.405, 50.00
126.950, 6.405, 49.90
126.975, 6.405, 50.10
127.000, 6.405, 50.90
127.025, 6.405, 51.60
127.050, 6.405, 51.50
127.075, 6.205, 52.30
127.100, 6.205, 51.60
127.125, 6.205, 52.70
127.150, 6.205, 52.50
127.175, 6.205, 52.60
127.200, 6.205, 53.30
127.225, 6.205, 53.20
127.250, 6.205, 52.50
127.275, 6.205, 53.40
127.300, 6.205, 53.80
127.325, 6.205, 54.40
127.350, 6.205, 54.10
127.375, 6.205, 54.70
127.400, 6.205, 54.80
127.425, 6.205, 54.30
127.450, 6.205, 54.80
127.475, 6.205, 55.40
127.500, 6.205, 55.20
127.525, 6.205, 54.90
127.550, 6.205, 55.40
127.575, 6.205, 56.00
127.600, 6.205, 55.20
127.625, 6.205, 54.80
127.650, 6.205, 55.50
127.675, 6.205, 55.50
127.700, 6.205, 56.40
127.725, 6.205, 56.10
127.750, 6.205, 55.80
127.775, 6.205, 55.50
127.800, 6.205, 55.60
127.825, 6.205, 56.00
127.850, 6.205, 55.80
127.875, 6.205, 56.10
127.900, 6.205, 56.00
127.925, 6.205, 55.40
127.950, 6.205, 56.00
127.975, 6.205, 54.80
128.000, 6.205, 55.20
128.025, 6.205, 55.40
128.050, 6.205, 55.80
128.075, 6.205, 55.50
128.100, 6.205, 54.40
128.125, 6.205, 55.10
128.150, 6.205, 54.80
128.175, 6.205, 54.20
128.200, 6.205, 54.30
128.225, 6.205, 54.00
128.250, 6.205, 53.10
128.275, 6.205, 54.00
128.300, 6.205, 52.70
128.325, 6.205, 53.00
128.350, 6.205, 52.10
128.375, 6.205, 53.10
128.400, 6.205, 52.70
128.425, 6.205, 51.50
128.450, 6.205, 51.00
128.475, 6.205, 52.00
128.500, 6.205, 51.30
128.525, 6.205, 51.00
128.550, 6.205, 50.90
128.575, 6.205, 50.40
128.600, 6.205, 50.50
128.625, 6.205, 49.90
128.650, 6.205, 50.00
128.675, 6.205, 50.20
128.700, 6.205, 49.20
128.725, 6.205, 49.30
128.750, 6.205, 49.20
128.775, 6.205, 48.40
128.800, 6.205, 47.80
128.825, 6.205, 48.00
128.850, 6.405, 47.40
128.875, 6.405, 47.30
128.900, 6.405, 47.60
128.925, 6.405, 47.70
128.950, 6.405, 46.50
128.975, 6.405, 47.10
129.000, 6.405, 47.00
129.025, 6.405, 46.60
129.050, 6.405, 46.60
129.075, 6.405, 46.80
129.100, 6.405, 45.50
129.125, 6.405, 45.70
129.150, 6.405, 45.10
129.175, 6.405, 45.20
129.200, 6.405, 44.80
129.225, 6.405, 44.50
129.250, 6.405, 44.40
129.275, 6.405, 43.50
129.300, 6.405, 43.80
129.325, 6.405, 43.60
129.350, 6.405, 43.60
129.375, 6.405, 43.40
129.400, 6.405, 43.30
129.425, 6.405, 42.90
129.450, 6.405, 44.10
129.475, 6.405, 43.10
129.500, 6.405, 43.50
129.525, 6.405, 43.00
129.550, 6.405, 43.60
129.575, 6.405, 42.70
129.600, 6.405, 43.80
129.625, 6.405, 42.60
129.650, 6.405, 43.20
129.675, 6.405, 42.90
129.700, 6.405, 42.80
129.725, 6.405, 42.20
129.750, 6.405, 42.20
129.775, 6.405, 41.80
129.800, 6.405, 41.40
129.825, 6.405, 42.90
129.850, 6.405, 42.20
129.875, 6.405, 42.30
129.900, 6.405, 42.50
129.925, 6.405, 42.20
129.950, 6.405, 42.50
129.975, 6.405, 42.40
130.000, 6.405, 42.60
130.025, 6.405, 42.70
130.050, 6.405, 42.20
130.075, 6.405, 43.10
130.100, 6.405, 42.20
130.125, 6.405, 43.00
130.150, 6.405, 42.50
130.175, 6.405, 42.10
130.200, 6.405, 41.60
130.225, 6.405, 42.10
130.250, 6.405, 43.30
130.275, 6.405, 42.50
130.300, 6.405, 43.10
130.325, 6.405, 42.90
130.350, 6.405, 43.20
130.375, 6.405, 43.00
130.400, 6.405, 43.30
130.425, 6.405, 44.20
130.450, 6.405, 43.40
130.475, 6.405, 43.90
130.500, 6.405, 43.80
130.525, 6.405, 44.80
130.550, 6.405, 43.60
130.575, 6.405, 43.90
130.600, 6.405, 44.90
130.625, 6.405, 44.80
130.650, 6.405, 45.30
130.675, 6.405, 44.90
130.700, 6.405, 45.20
130.725, 6.405, 45.70
130.750, 6.405, 46.50
130.775, 6.405, 46.70
130.800, 6.405, 46.30
130.825, 6.405, 46.60
130.850, 6.405, 46.70
130.875, 6.405, 47.30
130.900, 6.405, 47.40
130.925, 6.405, 47.10
130.950, 6.405, 47.00
130.975, 6.405, 48.10
131.000, 6.405, 47.80
131.025, 6.405, 48.10
131.050, 6.405, 47.60
131.075, 6.405, 48.50
131.100, 6.405, 48.70
131.125, 6.405, 48.90
131.150, 6.405, 49.40
131.175, 6.405, 48.60
131.200, 6.405, 49.20
131.225, 6.405, 49.20
131.250, 6.405, 49.30
131.275, 6.405, 49.80
131.300, 6.405, 50.00
131.325, 6.405, 49.80
131.350, 6.405, 50.80
131.375, 6.405, 50.10
131.400, 6.405, 50.50
131.425, 6.405, 50.60
131.450, 6.405, 51.00
131.475, 6.405, 51.20
131.500, 6.405, 51.40
131.525, 6.405, 51.40
131.550, 6.405, 52.20
131.575, 6.405, 52.00
131.600, 6.205, 52.30
131.625, 6.205, 52.60
131.650, 6.205, 52.70
131.675, 6.205, 53.10
131.700, 6.205, 53.20
131.725, 6.205, 52.80
131.750, 6.205, 53.20
131.775, 6.205, 52.80
131.800, 6.205, 52.60
131.825, 6.205, 52.70
131.850, 6.205, 53.30
131.875, 6.205, 53.50
131.900, 6.205, 53.30
131.925, 6.205, 53.10
131.950, 6.205, 53.40
131.975, 6.205, 53.00
132.000, 6.205, 53.30
132.025, 6.205, 52.60
132.050, 6.205, 52.70
132.075, 6.205, 53.00
132.100, 6.205, 53.10
132.125, 6.205, 53.70
132.150, 6.205, 52.80
132.175, 6.205, 54.10
132.200, 6.205, 53.30
132.225, 6.205, 52.90
132.250, 6.205, 53.90
132.275, 6.205, 53.20
132.300, 6.205, 52.90
132.325, 6.205, 53.30
132.350, 6.205, 53.60
132.375, 6.205, 53.30
132.400, 6.205, 52.70
132.425, 6.205, 52.70
132.450, 6.205, 53.10
132.475, 6.205, 51.90
132.500, 6.205, 52.50
132.525, 6.205, 52.40
132.550, 6.205, 52.60
132.575, 6.205, 52.90
132.600, 6.205, 52.00
132.625, 6.205, 52.40
132.650, 6.205, 52.50
132.675, 6.205, 51.30
132.700, 6.205, 51.30
132.725, 6.205, 50.50
132.750, 6.205, 51.30
132.775, 6.205, 51.00
132.800, 6.205, 50.90
132.825, 6.205, 51.00
132.850, 6.205, 50.60
132.875, 6.205, 50.10
132.900, 6.205, 49.90
132.925, 6.205, 49.60
132.950, 6.205, 48.80
132.975, 6.205, 49.50
133.000, 6.205, 49.60
133.025, 6.205, 48.40
133.050, 6.205, 48.20
133.075, 6.205, 49.10
133.100, 6.405, 47.30
133.125, 6.405, 47.10
133.150, 6.405, 48.10
133.175, 6.405, 47.10
133.200, 6.405, 46.90
133.225, 6.405, 46.40
133.250, 6.405, 46.90
133.275, 6.405, 46.40
133.300, 6.405, 46.50
133.325, 6.405, 46.10
133.350, 6.405, 46.60
133.375, 6.405, 46.10
133.400, 6.405, 45.50
133.425, 6.405, 45.40
133.450, 6.405, 45.30
133.475, 6.405, 45.60
133.500, 6.405, 45.50
133.525, 6.405, 45.10
133.550, 6.405, 44.50
133.575, 6.405, 45.00
133.600, 6.405, 44.10
133.625, 6.405, 44.70
133.650, 6.405, 43.90
133.675, 6.405, 43.90
133.700, 6.405, 43.80
133.725, 6.405, 44.50
133.750, 6.405, 43.60
133.775, 6.405, 43.40
133.800, 6.405, 42.90
133.825, 6.405, 43.00
133.850, 6.405, 42.80
133.875, 6.405, 42.30
133.900, 6.405, 43.00
133.925, 6.405, 42.60
133.950, 6.405, 43.20
133.975, 6.405, 42.60
134.000, 6.405, 43.00
134.025, 6.405, 43.70
134.050, 6.405, 43.20
134.075, 6.405, 42.70
134.100, 6.405, 42.40
134.125, 6.405, 43.10
134.150, 6.405, 43.60
134.175, 6.405, 43.30
134.200, 6.405, 43.60
134.225, 6.405, 43.00
134.250, 6.405, 43.50
134.275, 6.405, 44.00
134.300, 6.405, 43.30
134.325, 6.405, 43.20
134.350, 6.405, 42.50
134.375, 6.405, 43.70
134.400, 6.405, 43.30
134.425, 6.405, 43.60
134.450, 6.405, 43.60
134.475, 6.405, 43.90
134.500, 6.405, 43.20
134.525, 6.405, 44.90
134.550, 6.405, 44.20
134.575, 6.405, 45.20
134.600, 6.405, 44.80
134.625, 6.405, 44.40
134.650, 6.405, 44.70
134.675, 6.405, 46.00
134.700, 6.405, 45.00
134.725, 6.405, 45.30
134.750, 6.405, 44.90
134.775, 6.405, 45.50
134.800, 6.405, 45.30
134.825, 6.405, 44.80
134.850, 6.405, 46.10
134.875, 6.405, 46.20
134.900, 6.405, 45.80
134.925, 6.405, 45.90
134.950, 6.405, 45.60
134.975, 6.405, 46.70
135.000, 6.405, 46.30
135.025, 6.405, 46.20
135.050, 6.405, 46.90
135.075, 6.405, 47.00
135.100, 6.405, 46.80
135.125, 6.405, 47.00
135.150, 6.405, 47.00
135.175, 6.405, 47.20
135.200, 6.405, 47.10
135.225, 6.405, 47.20
135.250, 6.405, 47.30
135.275, 6.405, 47.30
135.300, 6.405, 47.70
135.325, 6.405, 47.80
135.350, 6.405, 48.20
135.375, 6.405, 48.60
135.400, 6.405, 48.00
135.425, 6.405, 48.30
135.450, 6.405, 48.50
135.475, 6.405, 48.80
135.500, 6.405, 48.80
135.525, 6.405, 48.90
135.550, 6.405, 49.40
135.575, 6.405, 48.90
135.600, 6.405, 49.40
135.625, 6.405, 49.60
135.650, 6.405, 50.40
135.675, 6.405, 49.60
135.700, 6.405, 50.10
135.725, 6.405, 51.00
135.750, 6.405, 51.30
135.775, 6.405, 51.50
135.800, 6.405, 51.80
135.825, 6.405, 51.90
135.850, 6.205, 52.70
135.875, 6.205, 51.60
135.900, 6.205, 51.90
135.925, 6.205, 53.30
135.950, 6.205, 53.20
135.975, 6.205, 53.00
136.000, 6.205, 54.10
136.025, 6.205, 53.40
136.050, 6.205, 54.10
136.075, 6.205, 55.00
136.100, 6.205, 55.50
136.125, 6.205, 55.10
136.150, 6.205, 54.90
136.175, 6.205, 56.70
136.200, 6.205, 56.60
136.225, 6.205, 55.90
136.250, 6.205, 55.90
136.275, 6.205, 55.80
136.300, 6.205, 56.40
136.325, 6.205, 56.20
136.350, 6.205, 56.80
136.375, 6.205, 56.90
136.400, 6.205, 57.00
136.425, 6.205, 57.20
136.450, 6.205, 57.70
136.475, 6.205, 57.60
136.500, 6.205, 57.10
136.525, 6.205, 57.20
136.550, 6.205, 57.30
136.575, 6.205, 57.40
136.600, 6.205, 57.10
136.625, 6.205, 57.70
136.650, 6.205, 57.50
136.675, 6.205, 57.10
136.700, 6.205, 57.30
136.725, 6.205, 57.60
136.750, 6.205, 56.90
136.775, 6.205, 56.90
136.800, 6.205, 56.40
136.825, 6.205, 57.40
136.850, 6.205, 56.10
136.875, 6.205, 56.90
136.900, 6.205, 56.70
136.925, 6.205, 56.20
136.950, 6.205, 55.70
136.975, 6.205, 55.30
137.000, 6.205, 55.80
137.025, 6.205, 56.10
137.050, 6.205, 55.50
137.075, 6.205, 55.40
137.100, 6.205, 54.90
137.125, 6.205, 54.80
137.150, 6.205, 54.20
137.175, 6.205, 53.50
137.200, 6.205, 53.70
137.225, 6.205, 53.30
137.250, 6.205, 53.50
137.275, 6.205, 53.10
137.300, 6.205, 52.90
137.325, 6.205, 51.80
137.350, 6.205, 51.90
137.375, 6.205, 51.80
137.400, 6.205, 51.50
137.425, 6.205, 51.10
137.450, 6.205, 50.00
137.475, 6.205, 50.30
137.500, 6.205, 50.40
137.525, 6.205, 50.00
137.550, 6.205, 49.90
137.575, 6.205, 49.70
137.600, 6.205, 48.10
137.625, 6.205, 48.70
137.650, 6.205, 48.40
137.675, 6.205, 48.50
137.700, 6.205, 48.10
137.725, 6.405, 47.00
137.750, 6.405, 47.80
137.775, 6.405, 46.70
137.800, 6.405, 46.80
137.825, 6.405, 46.50
137.850, 6.405, 46.30
137.875, 6.405, 45.80
137.900, 6.405, 46.60
137.925, 6.405, 44.50
137.950, 6.405, 45.70
137.975, 6.405, 45.90
138.000, 6.405, 45.20
138.025, 6.405, 44.10
138.050, 6.405, 43.80
138.075, 6.405, 43.80
138.100, 6.405, 44.00
138.125, 6.405, 43.70
138.150, 6.405, 43.30
138.175, 6.405, 42.10
138.200, 6.405, 43.80
138.225, 6.405, 42.80
138.250, 6.405, 42.40
138.275, 6.405, 43.00
138.300, 6.405, 42.50
138.325, 6.405, 41.60
138.350, 6.405, 42.10
138.375, 6.405, 42.50
138.400, 6.405, 42.30
138.425, 6.405, 42.00
138.450, 6.405, 41.80
138.475, 6.405, 41.30
138.500, 6.405, 42.60
138.525, 6.405, 41.50
138.550, 6.405, 40.70
138.575, 6.405, 41.50
138.600, 6.405, 42.00
138.625, 6.405, 41.50
138.650, 6.405, 40.30
138.675, 6.405, 40.70
138.700, 6.405, 40.70
138.725, 6.405, 40.50
138.750, 6.405, 40.30
138.775, 6.405, 41.00
138.800, 6.405, 40.60
138.825, 6.405, 41.10
138.850, 6.405, 40.80
138.875, 6.405, 40.20
138.900, 6.405, 40.90
138.925, 6.405, 40.70
138.950, 6.405, 41.40
138.975, 6.405, 40.30
139.000, 6.405, 40.40
139.025, 6.405, 40.80
139.050, 6.405, 40.20
139.075, 6.405, 40.30
139.100, 6.405, 41.80
139.125, 6.405, 41.30
139.150, 6.405, 40.40
139.175, 6.405, 39.90
139.200, 6.405, 41.20
139.225, 6.405, 41.00
139.250, 6.405, 40.30
139.275, 6.405, 41.10
139.300, 6.405, 40.80
139.325, 6.405, 40.30
139.350, 6.405, 41.30
139.375, 6.405, 41.00
139.400, 6.405, 41.00
139.425, 6.405, 41.50
139.450, 6.405, 41.50
139.475, 6.405, 41.60
139.500, 6.405, 41.60
139.525, 6.405, 42.30
139.550, 6.405, 42.60
139.575, 6.405, 42.60
139.600, 6.405, 42.80
139.625, 6.405, 42.80
139.650, 6.405, 43.60
139.675, 6.405, 43.30
139.700, 6.405, 43.70
139.725, 6.405, 43.00
139.750, 6.405, 44.10
139.775, 6.405, 43.70
139.800, 6.405, 44.00
139.825, 6.405, 44.00
139.850, 6.405, 44.10
139.875, 6.405, 44.30
139.900, 6.405, 45.00
139.925, 6.405, 45.00
139.950, 6.405, 45.80
139.975, 6.405, 45.30
140.000, 6.405, 45.50
140.025, 6.405, 46.50
140.050, 6.405, 45.90
140.075, 6.405, 45.50
140.100, 6.405, 46.10
140.125, 6.405, 46.70
140.150, 6.405, 47.40
140.175, 6.405, 47.00
140.200, 6.405, 46.70
140.225, 6.405, 47.10
140.250, 6.405, 46.70
140.275, 6.405, 46.70
140.300, 6.405, 47.80
140.325, 6.405, 48.20
140.350, 6.405, 47.70
140.375, 6.405, 48.10
140.400, 6.405, 48.00
140.425, 6.405, 48.10
140.450, 6.405, 48.30
140.475, 6.405, 48.40
140.500, 6.405, 49.00
140.525, 6.405, 48.00
140.550, 6.405, 48.80
140.575, 6.405, 50.70
140.600, 6.405, 48.80
140.625, 6.405, 49.60
140.650, 6.405, 50.10
140.675, 6.405, 49.60
140.700, 6.405, 50.50
140.725, 6.405, 49.80
140.750, 6.405, 50.00
140.775, 6.405, 50.50
140.800, 6.405, 49.70
140.825, 6.405, 50.70
140.850, 6.405, 51.00
140.875, 6.405, 51.20
140.900, 6.405, 51.50
140.925, 6.405, 52.00
140.950, 6.405, 52.20
140.975, 6.405, 52.20
141.000, 6.205, 52.80
141.025, 6.205, 52.80
141.050, 6.205, 53.00
141.075, 6.205, 53.30
141.100, 6.205, 54.20
141.125, 6.205, 54.10
141.150, 6.205, 54.80
141.175, 6.205, 54.50
141.200, 6.205, 54.70
141.225, 6.205, 54.90
141.250, 6.205, 55.10
141.275, 6.205, 55.60
141.300, 6.205, 55.80
141.325, 6.205, 56.40
141.350, 6.205, 56.90
141.375, 6.205, 55.90
141.400, 6.205, 55.70
141.425, 6.205, 56.80
141.450, 6.205, 56.70
141.475, 6.205, 56.80
141.500, 6.205, 57.10
141.525, 6.205, 56.70
141.550, 6.205, 56.60
141.575, 6.205, 56.90
141.600, 6.205, 57.20
141.625, 6.205, 57.30
141.650, 6.205, 57.70
141.675, 6.205, 57.00
141.700, 6.205, 56.80
141.725, 6.205, 57.20
141.750, 6.205, 57.80
141.775, 6.205, 57.00
141.800, 6.205, 57.30
141.825, 6.205, 57.70
141.850, 6.205, 57.20
141.875, 6.205, 56.90
141.900, 6.205, 57.70
141.925, 6.205, 57.00
141.950, 6.205, 57.20
141.975, 6.205, 56.50
142.000, 6.205, 56.70
142.025, 6.205, 57.00
142.050, 6.205, 55.80
142.075, 6.205, 57.20
142.100, 6.205, 56.40
142.125, 6.205, 56.00
142.150, 6.205, 55.80
142.175, 6.205, 55.60
142.200, 6.205, 56.10
142.225, 6.205, 55.10
142.250, 6.205, 55.80
142.275, 6.205, 54.60
142.300, 6.205, 54.80
142.325, 6.205, 54.60
142.350, 6.205, 53.70
142.375, 6.205, 53.80
142.400, 6.205, 54.50
142.425, 6.205, 53.00
142.450, 6.205, 53.30
142.475, 6.205, 51.60
142.500, 6.205, 52.60
142.525, 6.205, 52.10
142.550, 6.205, 51.50
142.575, 6.205, 51.30
142.600, 6.205, 50.80
142.625, 6.205, 51.40
142.650, 6.205, 50.60
142.675, 6.205, 49.50
142.700, 6.205, 50.00
142.725, 6.205, 49.80
142.750, 6.205, 48.10
142.775, 6.205, 49.00
142.800, 6.205, 49.70
142.825, 6.205, 48.50
142.850, 6.405, 47.40
142.875, 6.405, 47.70
142.900, 6.405, 47.50
142.925, 6.405, 47.10
142.950, 6.405, 46.80
142.975, 6.405, 46.20
143.000, 6.405, 46.10
143.025, 6.405, 46.50
143.050, 6.405, 46.70
143.075, 6.405, 44.90
143.100, 6.405, 45.90
143.125, 6.405, 44.70
143.150, 6.405, 44.80
143.175, 6.405, 44.40
143.200, 6.405, 44.30
143.225, 6.405, 43.80
143.250, 6.405, 44.00
143.275, 6.405, 43.50
143.300, 6.405, 43.80
143.325, 6.405, 43.30
143.350, 6.405, 42.90
143.375, 6.405, 42.70
143.400, 6.405, 42.40
143.425, 6.405, 42.60
143.450, 6.405, 43.10
143.475, 6.405, 41.70
143.500, 6.405, 43.00
143.525, 6.405, 42.30
143.550, 6.405, 41.80
143.575, 6.405, 42.00
143.600, 6.405, 42.60
143.625, 6.405, 42.10
143.650, 6.405, 42.50
143.675, 6.405, 42.40
143.700, 6.405, 42.30
143.725, 6.405, 41.70
143.750, 6.405, 41.80
143.775, 6.405, 42.30
143.800, 6.405, 41.00
143.825, 6.405, 41.80
143.850, 6.405, 42.10
143.875, 6.405, 42.10
143.900, 6.405, 42.10
143.925, 6.405, 42.60
143.950, 6.405, 42.10
143.975, 6.405, 41.30
144.000, 6.405, 42.10
144.025, 6.405, 41.20
144.050, 6.405, 41.70
144.075, 6.405, 41.50
144.100, 6.405, 40.90
144.125, 6.405, 42.50
144.150, 6.405, 42.20
144.175, 6.405, 42.40
144.200, 6.405, 41.80
144.225, 6.405, 41.30
144.250, 6.405, 42.20
144.275, 6.405, 42.50
144.300, 6.405, 42.10
144.325, 6.405, 42.60
144.350, 6.405, 42.10
144.375, 6.405, 42.40
144.400, 6.405, 42.60
144.425, 6.405, 42.60
144.450, 6.405, 43.60
144.475, 6.405, 42.50
144.500, 6.405, 42.30
144.525, 6.405, 43.30
144.550, 6.405, 43.70
144.575, 6.405, 43.00
144.600, 6.405, 43.90
144.625, 6.405, 43.30
144.650, 6.405, 44.20
144.675, 6.405, 44.20
144.700, 6.405, 44.80
144.725, 6.405, 44.90
144.750, 6.405, 45.50
144.775, 6.405, 44.90
144.800, 6.405, 44.80
144.825, 6.405, 45.80
144.850, 6.405, 45.40
144.875, 6.405, 45.50
144.900, 6.405, 45.90
144.925, 6.405, 46.00
144.950, 6.405, 45.90
144.975, 6.405, 45.70
145.000, 6.405, 46.60
145.025, 6.405, 47.20
145.050, 6.405, 46.90
145.075, 6.405, 47.80
145.100, 6.405, 47.70
145.125, 6.405, 47.60
145.150, 6.405, 47.50
145.175, 6.405, 47.70
145.200, 6.405, 48.20
145.225, 6.405, 48.20
145.250, 6.405, 48.80
145.275, 6.405, 48.00
145.300, 6.405, 48.30
145.325, 6.405, 49.90
145.350, 6.405, 49.50
145.375, 6.405, 48.80
145.400, 6.405, 49.30
145.425, 6.405, 49.00
145.450, 6.405, 49.40
145.475, 6.405, 50.30
145.500, 6.405, 50.70
145.525, 6.405, 50.20
145.550, 6.405, 49.70
145.575, 6.405, 50.40
145.600, 6.405, 50.50
145.625, 6.405, 51.00
145.650, 6.405, 51.50
145.675, 6.405, 51.30
145.700, 6.405, 51.40
145.725, 6.405, 51.80
145.750, 6.405, 51.50
145.775, 6.205, 52.50
145.800, 6.205, 52.10
145.825, 6.205, 52.30
145.850, 6.205, 52.20
145.875, 6.205, 53.30
145.900, 6.205, 53.30
145.925, 6.205, 53.70
145.950, 6.205, 53.80
145.975, 6.205, 54.30
146.000, 6.205, 54.30
146.025, 6.205, 54.80
146.050, 6.205, 55.10
146.075, 6.205, 55.60
146.100, 6.205, 55.90
146.125, 6.205, 55.30
146.150, 6.205, 55.90
146.175, 6.205, 56.70
146.200, 6.205, 55.70
146.225, 6.205, 56.50
146.250, 6.205, 56.20
146.275, 6.205, 57.50
146.300, 6.205, 57.00
146.325, 6.205, 57.50
146.350, 6.205, 56.90
146.375, 6.205, 56.60
146.400, 6.205, 57.70
146.425, 6.205, 58.00
146.450, 6.205, 58.10
146.475, 6.205, 57.80
146.500, 6.205, 57.30
146.525, 6.205, 58.00
146.550, 6.205, 57.60
146.575, 6.205, 58.00
146.600, 6.205, 57.70
146.625, 6.205, 57.50
146.650, 6.205, 58.00
146.675, 6.205, 58.20
146.700, 6.205, 57.70
146.725, 6.205, 58.00
146.750, 6.205, 57.90
146.775, 6.205, 57.30
146.800, 6.205, 57.60
146.825, 6.205, 58.40
146.850, 6.205, 57.40
146.875, 6.205, 57.90
146.900, 6.205, 57.00
146.925, 6.205, 57.20
146.950, 6.205, 57.10
146.975, 6.205, 57.00
147.000, 6.205, 56.20
147.025, 6.205, 56.50
147.050, 6.205, 56.40
147.075, 6.205, 56.00
147.100, 6.205, 55.70
147.125, 6.205, 54.80
147.150, 6.205, 55.50
147.175, 6.205, 54.80
147.200, 6.205, 55.00
147.225, 6.205, 54.90
147.250, 6.205, 54.30
147.275, 6.205, 53.80
147.300, 6.205, 53.90
147.325, 6.205, 52.30
147.350, 6.205, 53.30
147.375, 6.205, 52.20
147.400, 6.205, 51.70
147.425, 6.205, 52.00
147.450, 6.205, 51.40
147.475, 6.205, 51.70
147.500, 6.205, 51.20
147.525, 6.205, 50.60
147.550, 6.205, 50.60
147.575, 6.205, 49.60
147.600, 6.205, 49.30
147.625, 6.205, 48.70
147.650, 6.205, 48.90
147.675, 6.205, 48.50
147.700, 6.205, 48.30
147.725, 6.205, 47.80
147.750, 6.205, 48.30
147.775, 6.405, 47.00
147.800, 6.405, 46.90
147.825, 6.405, 46.60
147.850, 6.405, 46.60
147.875, 6.405, 46.40
147.900, 6.405, 45.20
147.925, 6.405, 45.40
147.950, 6.405, 45.80
147.975, 6.405, 44.60
148.000, 6.405, 44.60
148.025, 6.405, 44.60
148.050, 6.405, 43.80
148.075, 6.405, 43.30
148.100, 6.405, 43.30
148.125, 6.405, 43.30
148.150, 6.405, 43.50
148.175, 6.405, 42.40
148.200, 6.405, 43.50
148.225, 6.405, 41.60
148.250, 6.405, 42.80
148.275, 6.405, 42.00
148.300, 6.405, 42.10
148.325, 6.405, 41.80
148.350, 6.405, 41.50
148.375, 6.405, 41.10
148.400, 6.405, 42.20
