121.250, 5.800, 53.70
121.275, 5.800, 54.10
121.300, 5.800, 53.50
121.325, 5.800, 54.50
121.350, 5.800, 54.50
121.375, 5.800, 54.80
121.400, 5.800, 55.40
121.425, 5.800, 54.80
121.450, 5.800, 55.20
121.475, 5.800, 55.40
121.500, 5.800, 54.80
121.525, 5.800, 54.10
121.550, 5.800, 55.40
121.575, 5.800, 55.70
121.600, 5.800, 55.40
121.625, 5.800, 55.40
121.650, 5.800, 55.90
121.675, 5.800, 55.80
121.700, 5.800, 56.50
121.725, 5.800, 55.80
121.750, 5.800, 55.30
121.775, 5.800, 55.50
121.800, 5.800, 55.90
121.825, 5.800, 56.30
121.850, 5.800, 55.80
121.875, 5.800, 54.80
121.900, 5.800, 55.40
121.925, 5.800, 55.00
121.950, 5.800, 54.80
121.975, 5.800, 54.50
122.000, 5.800, 55.20
122.025, 5.800, 54.70
122.050, 5.800, 53.80
122.075, 5.800, 54.00
122.100, 5.800, 54.60
122.125, 5.800, 54.30
122.150, 5.800, 54.40
122.175, 5.800, 53.10
122.200, 5.800, 53.10
122.225, 5.800, 54.50
122.250, 5.800, 53.70
122.275, 5.800, 53.20
122.300, 5.800, 53.40
122.325, 5.800, 53.20
122.350, 5.800, 52.20
122.375, 5.800, 53.00
122.400, 5.800, 52.50
122.425, 5.800, 52.90
122.450, 5.800, 51.50
122.475, 5.800, 50.80
122.500, 5.800, 51.50
122.525, 5.800, 51.60
122.550, 5.800, 51.50
122.575, 5.800, 50.90
122.600, 5.800, 51.80
122.625, 5.800, 50.30
122.650, 5.800, 51.50
122.675, 5.800, 50.90
122.700, 5.800, 50.10
122.725, 5.800, 50.70
122.750, 5.800, 51.00
122.775, 5.800, 50.30
122.800, 6.000, 48.60
122.825, 6.000, 50.20
122.850, 6.000, 49.60
122.875, 6.000, 48.50
122.900, 6.000, 49.30
122.925, 6.000, 48.30
122.950, 6.000, 48.20
122.975, 6.000, 48.30
123.000, 6.000, 49.30
123.025, 6.000, 48.40
123.050, 6.000, 49.10
123.075, 6.000, 47.70
123.100, 6.000, 48.70
123.125, 6.000, 47.80
123.150, 6.000, 48.90
123.175, 6.000, 48.90
123.200, 6.000, 46.50
123.225, 6.000, 47.30
123.250, 6.000, 47.90
123.275, 6.000, 47.00
123.300, 6.000, 48.10
123.325, 6.000, 46.60
123.350, 6.000, 45.50
123.375, 6.000, 47.90
123.400, 6.000, 46.80
123.425, 6.000, 47.40
123.450, 6.000, 45.90
123.475, 6.000, 46.60
123.500, 6.000, 47.90
123.525, 6.000, 46.80
123.550, 6.000, 47.50
123.575, 6.000, 47.00
123.600, 6.000, 46.90
123.625, 6.000, 45.70
123.650, 6.000, 48.00
123.675, 6.000, 47.40
123.700, 6.000, 47.80
123.725, 6.000, 47.60
123.750, 6.000, 48.10
123.775, 6.000, 47.20
123.800, 6.000, 47.00
123.825, 6.000, 48.50
123.850, 6.000, 47.90
123.875, 6.000, 47.80
123.900, 6.000, 47.90
123.925, 6.000, 47.90
123.950, 6.000, 49.50
123.975, 6.000, 49.20
124.000, 6.000, 48.90
124.025, 6.000, 49.70
124.050, 6.000, 49.00
124.075, 6.000, 48.40
124.100, 6.000, 48.00
124.125, 6.000, 48.70
124.150, 6.000, 49.00
124.175, 6.000, 49.20
124.200, 6.000, 49.50
124.225, 6.000, 49.10
124.250, 6.000, 49.90
124.275, 5.800, 51.60
124.300, 5.800, 50.80
124.325, 5.800, 50.20
124.350, 5.800, 51.00
124.375, 5.800, 51.10
124.400, 5.800, 51.30
124.425, 5.800, 51.90
124.450, 5.800, 51.60
124.475, 5.800, 51.90
124.500, 5.800, 51.20
124.525, 5.800, 52.50
124.550, 5.800, 52.70
124.575, 5.800, 51.30
124.600, 5.800, 52.60
124.625, 5.800, 53.00
124.650, 5.800, 53.00
124.675, 5.800, 52.80
124.700, 5.800, 53.50
124.725, 5.800, 53.70
124.750, 5.800, 52.70
124.775, 5.800, 54.40
124.800, 5.800, 52.50
124.825, 5.800, 52.90
124.850, 5.800, 52.60
124.875, 5.800, 54.00
124.900, 5.800, 53.50
124.925, 5.800, 52.80
124.950, 5.800, 54.10
124.975, 5.800, 54.10
125.000, 5.800, 53.80
125.025, 5.800, 52.90
125.050, 5.800, 53.30
125.075, 5.800, 52.70
125.100, 5.800, 53.10
125.125, 5.800, 52.70
125.150, 5.800, 53.50
125.175, 5.800, 53.50
125.200, 5.800, 52.40
125.225, 5.800, 52.20
125.250, 5.800, 52.40
125.275, 5.800, 52.70
125.300, 5.800, 51.90
125.325, 5.800, 52.10
125.350, 5.800, 52.00
125.375, 5.800, 51.20
125.400, 5.800, 51.90
125.425, 5.800, 50.60
125.450, 5.800, 50.90
125.475, 5.800, 51.40
125.500, 5.800, 50.20
125.525, 5.800, 51.20
125.550, 5.800, 49.90
125.575, 5.800, 51.30
125.600, 5.800, 50.50
125.625, 5.800, 49.20
125.650, 5.800, 49.30
125.675, 5.800, 49.40
125.700, 5.800, 48.90
125.725, 5.800, 49.40
125.750, 6.000, 48.50
125.775, 6.000, 48.40
125.800, 6.000, 47.60
125.825, 6.000, 47.60
125.850, 6.000, 47.10
125.875, 6.000, 47.40
125.900, 6.000, 46.10
125.925, 6.000, 46.30
125.950, 6.000, 46.10
125.975, 6.000, 47.40
126.000, 6.000, 47.30
126.025, 6.000, 46.60
126.050, 6.000, 46.50
126.075, 6.000, 45.80
126.100, 6.000, 44.70
126.125, 6.000, 45.80
126.150, 6.000, 45.30
126.175, 6.000, 46.10
126.200, 6.000, 45.60
126.225, 6.000, 45.90
126.250, 6.000, 45.20
126.275, 6.000, 46.80
126.300, 6.000, 44.30
126.325, 6.000, 44.20
126.350, 6.000, 43.90
126.375, 6.000, 45.40
126.400, 6.000, 43.90
126.425, 6.000, 43.30
126.450, 6.000, 44.60
126.475, 6.000, 42.80
126.500, 6.000, 43.90
126.525, 6.000, 44.60
126.550, 6.000, 44.00
126.575, 6.000, 45.30
126.600, 6.000, 42.10
126.625, 6.000, 43.90
126.650, 6.000, 42.30
126.675, 6.000, 43.40
126.700, 6.000, 43.00
126.725, 6.000, 44.10
126.750, 6.000, 44.50
126.775, 6.000, 43.60
126.800, 6.000, 44.50
126.825, 6.000, 43.40
126.850, 6.000, 44.00
126.875, 6.000, 45.00
126.900, 6.000, 44.40
126.925, 6.000, 44.00
126.950, 6.000, 45.30
126.975, 6.000, 44.30
127.000, 6.000, 45.20
127.025, 6.000, 45.50
127.050, 6.000, 45.00
127.075, 6.000, 46.20
127.100, 6.000, 45.80
127.125, 6.000, 45.60
127.150, 6.000, 45.50
127.175, 6.000, 46.00
127.200, 6.000, 47.50
127.225, 6.000, 47.40
127.250, 6.000, 47.20
127.275, 6.000, 46.80
127.300, 6.000, 47.90
127.325, 6.000, 47.40
127.350, 6.000, 47.70
127.375, 6.000, 47.30
127.400, 6.000, 49.40
127.425, 6.000, 49.20
127.450, 6.000, 50.00
127.475, 6.000, 49.30
127.500, 6.000, 49.10
127.525, 6.000, 49.20
127.550, 6.000, 49.80
127.575, 6.000, 49.60
127.600, 6.000, 49.80
127.625, 5.800, 51.30
127.650, 5.800, 50.70
127.675, 5.800, 51.70
127.700, 5.800, 51.90
127.725, 5.800, 51.00
127.750, 5.800, 51.90
127.775, 5.800, 53.00
127.800, 5.800, 53.40
127.825, 5.800, 53.40
127.850, 5.800, 52.60
127.875, 5.800, 53.00
127.900, 5.800, 52.40
127.925, 5.800, 54.00
127.950, 5.800, 54.40
127.975, 5.800, 53.90
128.000, 5.800, 53.60
128.025, 5.800, 54.20
128.050, 5.800, 53.80
128.075, 5.800, 53.60
128.100, 5.800, 54.10
128.125, 5.800, 54.90
128.150, 5.800, 54.80
128.175, 5.800, 54.20
128.200, 5.800, 54.40
128.225, 5.800, 53.80
128.250, 5.800, 54.30
128.275, 5.800, 54.30
128.300, 5.800, 54.90
128.325, 5.800, 55.80
128.350, 5.800, 55.30
128.375, 5.800, 55.30
128.400, 5.800, 55.10
128.425, 5.800, 55.30
128.450, 5.800, 55.30
128.475, 5.800, 55.90
128.500, 5.800, 55.10
128.525, 5.800, 55.50
128.550, 5.800, 55.40
128.575, 5.800, 54.90
128.600, 5.800, 54.00
128.625, 5.800, 54.80
128.650, 5.800, 55.10
128.675, 5.800, 55.10
128.700, 5.800, 54.70
128.725, 5.800, 55.50
128.750, 5.800, 54.70
128.775, 5.800, 54.10
128.800, 5.800, 55.20
128.825, 5.800, 54.60
128.850, 5.800, 54.90
128.875, 5.800, 54.20
128.900, 5.800, 53.80
128.925, 5.800, 54.70
128.950, 5.800, 53.80
128.975, 5.800, 53.90
129.000, 5.800, 55.30
129.025, 5.800, 53.60
129.050, 5.800, 53.10
129.075, 5.800, 53.00
129.100, 5.800, 53.30
129.125, 5.800, 53.60
129.150, 5.800, 53.00
129.175, 5.800, 52.10
129.200, 5.800, 53.10
129.225, 5.800, 53.80
129.250, 5.800, 52.70
129.275, 5.800, 51.20
129.300, 5.800, 51.70
129.325, 5.800, 51.20
129.350, 5.800, 52.10
129.375, 5.800, 51.70
129.400, 5.800, 52.20
129.425, 5.800, 51.30
129.450, 5.800, 49.80
129.475, 5.800, 51.10
129.500, 5.800, 51.90
129.525, 5.800, 50.50
129.550, 5.800, 49.50
129.575, 5.800, 49.10
129.600, 5.800, 50.10
129.625, 5.800, 49.00
129.650, 6.000, 48.30
129.675, 6.000, 49.10
129.700, 6.000, 48.90
129.725, 6.000, 48.80
129.750, 6.000, 47.30
129.775, 6.000, 48.90
129.800, 6.000, 47.40
129.825, 6.000, 47.00
129.850, 6.000, 47.40
129.875, 6.000, 46.20
129.900, 6.000, 47.70
129.925, 6.000, 45.90
129.950, 6.000, 45.70
129.975, 6.000, 46.70
130.000, 6.000, 46.30
130.025, 6.000, 46.30
130.050, 6.000, 46.30
130.075, 6.000, 46.70
130.100, 6.000, 45.60
130.125, 6.000, 46.00
130.150, 6.000, 45.30
130.175, 6.000, 46.00
130.200, 6.000, 46.40
130.225, 6.000, 45.10
130.250, 6.000, 46.10
130.275, 6.000, 45.70
130.300, 6.000, 45.50
130.325, 6.000, 45.50
130.350, 6.000, 44.70
130.375, 6.000, 44.90
130.400, 6.000, 45.10
130.425, 6.000, 44.80
130.450, 6.000, 44.90
130.475, 6.000, 46.30
130.500, 6.000, 45.10
130.525, 6.000, 45.30
130.550, 6.000, 45.80
130.575, 6.000, 45.60
130.600, 6.000, 46.00
130.625, 6.000, 44.70
130.650, 6.000, 44.70
130.675, 6.000, 45.80
130.700, 6.000, 45.90
130.725, 6.000, 45.60
130.750, 6.000, 45.60
130.775, 6.000, 45.80
130.800, 6.000, 45.50
130.825, 6.000, 45.20
130.850, 6.000, 46.20
130.875, 6.000, 47.20
130.900, 6.000, 46.40
130.925, 6.000, 47.40
130.950, 6.000, 45.20
130.975, 6.000, 45.80
131.000, 6.000, 46.50
131.025, 6.000, 45.90
131.050, 6.000, 46.70
131.075, 6.000, 45.40
131.100, 6.000, 46.70
131.125, 6.000, 46.60
131.150, 6.000, 47.50
131.175, 6.000, 47.60
131.200, 6.000, 47.70
131.225, 6.000, 48.10
131.250, 6.000, 47.20
131.275, 6.000, 48.40
131.300, 6.000, 47.40
131.325, 6.000, 47.70
131.350, 6.000, 47.00
131.375, 6.000, 48.50
131.400, 6.000, 48.60
131.425, 6.000, 47.70
131.450, 6.000, 48.30
131.475, 6.000, 48.20
131.500, 6.000, 48.60
131.525, 6.000, 49.20
131.550, 6.000, 49.30
131.575, 6.000, 49.60
131.600, 6.000, 49.00
131.625, 6.000, 49.80
131.650, 6.000, 49.70
131.675, 6.000, 50.90
131.700, 6.000, 49.80
131.725, 6.000, 50.70
131.750, 5.800, 51.20
131.775, 5.800, 50.60
131.800, 5.800, 51.10
131.825, 5.800, 52.40
131.850, 5.800, 52.80
131.875, 5.800, 52.20
131.900, 5.800, 51.20
131.925, 5.800, 52.80
131.950, 5.800, 52.20
131.975, 5.800, 52.20
132.000, 5.800, 54.20
132.025, 5.800, 53.70
132.050, 5.800, 54.10
132.075, 5.800, 55.10
132.100, 5.800, 53.90
132.125, 5.800, 54.90
132.150, 5.800, 54.10
132.175, 5.800, 55.00
132.200, 5.800, 55.30
132.225, 5.800, 55.30
132.250, 5.800, 55.90
132.275, 5.800, 55.00
132.300, 5.800, 55.30
132.325, 5.800, 55.80
132.350, 5.800, 56.20
132.375, 5.800, 54.90
132.400, 5.800, 55.30
132.425, 5.800, 55.60
132.450, 5.800, 55.70
132.475, 5.800, 55.60
132.500, 5.800, 55.90
132.525, 5.800, 56.40
132.550, 5.800, 55.90
132.575, 5.800, 56.20
132.600, 5.800, 55.40
132.625, 5.800, 56.60
132.650, 5.800, 57.20
132.675, 5.800, 56.90
132.700, 5.800, 55.10
132.725, 5.800, 56.60
132.750, 5.800, 56.00
132.775, 5.800, 57.00
132.800, 5.800, 55.90
132.825, 5.800, 55.90
132.850, 5.800, 56.00
132.875, 5.800, 55.00
132.900, 5.800, 55.40
132.925, 5.800, 55.90
132.950, 5.800, 56.30
132.975, 5.800, 55.80
133.000, 5.800, 55.30
133.025, 5.800, 55.00
133.050, 5.800, 53.50
133.075, 5.800, 55.20
133.100, 5.800, 55.30
133.125, 5.800, 55.10
133.150, 5.800, 54.80
133.175, 5.800, 54.70
133.200, 5.800, 53.50
133.225, 5.800, 53.60
133.250, 5.800, 53.40
133.275, 5.800, 53.50
133.300, 5.800, 52.60
133.325, 5.800, 53.90
133.350, 5.800, 53.90
133.375, 5.800, 52.90
133.400, 5.800, 51.80
133.425, 5.800, 52.60
133.450, 5.800, 52.70
133.475, 5.800, 52.10
133.500, 5.800, 51.80
133.525, 5.800, 52.10
133.550, 5.800, 51.20
133.575, 5.800, 50.40
133.600, 5.800, 51.30
133.625, 5.800, 52.50
133.650, 5.800, 49.70
133.675, 5.800, 50.70
133.700, 5.800, 50.80
133.725, 5.800, 50.70
133.750, 5.800, 50.50
133.775, 5.800, 50.60
133.800, 5.800, 50.00
133.825, 5.800, 50.00
133.850, 5.800, 49.90
133.875, 6.000, 48.30
133.900, 6.000, 48.60
133.925, 6.000, 47.50
133.950, 6.000, 49.20
133.975, 6.000, 48.70
134.000, 6.000, 47.90
134.025, 6.000, 48.30
134.050, 6.000, 47.40
134.075, 6.000, 48.10
134.100, 6.000, 46.70
134.125, 6.000, 47.40
134.150, 6.000, 47.70
134.175, 6.000, 46.90
134.200, 6.000, 47.60
134.225, 6.000, 45.60
134.250, 6.000, 45.40
134.275, 6.000, 47.10
134.300, 6.000, 45.30
134.325, 6.000, 45.90
134.350, 6.000, 44.70
134.375, 6.000, 45.00
134.400, 6.000, 45.60
134.425, 6.000, 45.30
134.450, 6.000, 44.20
134.475, 6.000, 45.10
134.500, 6.000, 44.80
134.525, 6.000, 45.90
134.550, 6.000, 43.90
134.575, 6.000, 45.00
134.600, 6.000, 45.70
134.625, 6.000, 45.50
134.650, 6.000, 45.60
134.675, 6.000, 45.50
134.700, 6.000, 45.00
134.725, 6.000, 45.00
134.750, 6.000, 46.30
134.775, 6.000, 45.80
134.800, 6.000, 46.40
134.825, 6.000, 43.80
134.850, 6.000, 46.00
134.875, 6.000, 45.40
134.900, 6.000, 45.40
134.925, 6.000, 45.20
134.950, 6.000, 46.00
134.975, 6.000, 46.20
135.000, 6.000, 46.00
135.025, 6.000, 46.50
135.050, 6.000, 45.80
135.075, 6.000, 45.60
135.100, 6.000, 46.10
135.125, 6.000, 46.30
135.150, 6.000, 46.20
135.175, 6.000, 46.40
135.200, 6.000, 47.20
135.225, 6.000, 46.70
135.250, 6.000, 47.30
135.275, 6.000, 47.50
135.300, 6.000, 47.10
135.325, 6.000, 48.30
135.350, 6.000, 47.10
135.375, 6.000, 46.80
135.400, 6.000, 47.10
135.425, 6.000, 47.50
135.450, 6.000, 49.50
135.475, 6.000, 48.20
135.500, 6.000, 48.80
135.525, 6.000, 49.20
135.550, 6.000, 49.00
135.575, 6.000, 49.70
135.600, 6.000, 49.00
135.625, 6.000, 49.10
135.650, 6.000, 49.90
135.675, 6.000, 48.60
135.700, 6.000, 50.60
135.725, 6.000, 50.10
135.750, 6.000, 50.90
135.775, 5.800, 51.40
135.800, 5.800, 52.00
135.825, 5.800, 51.50
135.850, 5.800, 52.20
135.875, 5.800, 52.00
135.900, 5.800, 51.30
135.925, 5.800, 52.90
135.950, 5.800, 52.20
135.975, 5.800, 53.90
136.000, 5.800, 51.60
136.025, 5.800, 52.90
136.050, 5.800, 53.20
136.075, 5.800, 53.50
136.100, 5.800, 53.00
136.125, 5.800, 53.10
136.150, 5.800, 53.30
136.175, 5.800, 52.20
136.200, 5.800, 53.30
136.225, 5.800, 53.60
136.250, 5.800, 54.30
136.275, 5.800, 53.80
136.300, 5.800, 53.50
136.325, 5.800, 54.60
136.350, 5.800, 54.60
136.375, 5.800, 54.50
136.400, 5.800, 53.80
136.425, 5.800, 54.20
136.450, 5.800, 54.60
136.475, 5.800, 53.90
136.500, 5.800, 54.20
136.525, 5.800, 53.80
136.550, 5.800, 54.60
136.575, 5.800, 54.30
136.600, 5.800, 53.70
136.625, 5.800, 53.60
136.650, 5.800, 53.40
136.675, 5.800, 54.70
136.700, 5.800, 54.20
136.725, 5.800, 53.40
136.750, 5.800, 53.60
136.775, 5.800, 54.20
136.800, 5.800, 53.20
136.825, 5.800, 53.60
136.850, 5.800, 52.80
136.875, 5.800, 54.00
136.900, 5.800, 53.40
136.925, 5.800, 52.80
136.950, 5.800, 52.50
136.975, 5.800, 53.10
137.000, 5.800, 52.40
137.025, 5.800, 52.80
137.050, 5.800, 52.50
137.075, 5.800, 52.50
137.100, 5.800, 52.20
137.125, 5.800, 51.20
137.150, 5.800, 51.90
137.175, 5.800, 51.80
137.200, 5.800, 50.70
137.225, 5.800, 51.00
137.250, 5.800, 52.20
137.275, 5.800, 51.00
137.300, 5.800, 50.40
137.325, 5.800, 51.20
137.350, 5.800, 50.60
137.375, 5.800, 49.50
137.400, 5.800, 49.70
137.425, 5.800, 50.10
137.450, 5.800, 50.40
137.475, 5.800, 50.00
137.500, 5.800, 49.20
137.525, 6.000, 48.30
137.550, 6.000, 49.30
137.575, 6.000, 46.70
137.600, 6.000, 48.00
137.625, 6.000, 49.30
137.650, 6.000, 46.90
137.675, 6.000, 48.10
137.700, 6.000, 47.20
137.725, 6.000, 48.20
137.750, 6.000, 47.10
137.775, 6.000, 46.60
137.800, 6.000, 47.10
137.825, 6.000, 46.90
137.850, 6.000, 47.90
137.875, 6.000, 47.00
137.900, 6.000, 46.10
137.925, 6.000, 46.30
137.950, 6.000, 47.00
137.975, 6.000, 46.40
138.000, 6.000, 47.60
138.025, 6.000, 46.60
138.050, 6.000, 45.50
138.075, 6.000, 45.60
138.100, 6.000, 47.40
138.125, 6.000, 46.40
138.150, 6.000, 46.70
138.175, 6.000, 46.20
138.200, 6.000, 45.20
138.225, 6.000, 45.60
138.250, 6.000, 47.00
138.275, 6.000, 47.30
138.300, 6.000, 46.00
138.325, 6.000, 46.70
138.350, 6.000, 46.10
138.375, 6.000, 45.60
138.400, 6.000, 46.30
138.425, 6.000, 46.90
138.450, 6.000, 46.30
138.475, 6.000, 47.30
138.500, 6.000, 46.90
138.525, 6.000, 46.40
138.550, 6.000, 46.10
138.575, 6.000, 47.60
138.600, 6.000, 45.70
138.625, 6.000, 47.20
138.650, 6.000, 47.10
138.675, 6.000, 47.90
138.700, 6.000, 48.30
138.725, 6.000, 48.80
138.750, 6.000, 47.10
138.775, 6.000, 47.50
138.800, 6.000, 47.60
138.825, 6.000, 48.30
138.850, 6.000, 48.80
138.875, 6.000, 48.10
138.900, 6.000, 48.30
138.925, 6.000, 48.20
138.950, 6.000, 50.00
138.975, 6.000, 48.40
139.000, 6.000, 49.00
139.025, 6.000, 48.10
139.050, 6.000, 49.70
139.075, 6.000, 50.50
139.100, 6.000, 49.90
139.125, 6.000, 50.20
139.150, 6.000, 50.20
139.175, 6.000, 50.60
139.200, 6.000, 50.90
139.225, 6.000, 50.80
139.250, 6.000, 50.60
139.275, 5.800, 51.50
139.300, 5.800, 51.00
139.325, 5.800, 51.30
139.350, 5.800, 51.80
139.375, 5.800, 51.60
139.400, 5.800, 52.10
139.425, 5.800, 51.30
139.450, 5.800, 52.10
139.475, 5.800, 51.80
139.500, 5.800, 52.10
139.525, 5.800, 53.10
139.550, 5.800, 53.10
139.575, 5.800, 52.30
139.600, 5.800, 52.30
139.625, 5.800, 53.50
139.650, 5.800, 53.50
139.675, 5.800, 54.10
139.700, 5.800, 54.00
139.725, 5.800, 54.00
139.750, 5.800, 54.30
139.775, 5.800, 52.80
139.800, 5.800, 52.60
139.825, 5.800, 52.80
139.850, 5.800, 53.90
139.875, 5.800, 54.00
139.900, 5.800, 53.00
139.925, 5.800, 53.60
139.950, 5.800, 54.40
139.975, 5.800, 53.50
140.000, 5.800, 53.40
140.025, 5.800, 53.70
140.050, 5.800, 53.90
140.075, 5.800, 54.20
140.100, 5.800, 53.90
140.125, 5.800, 52.80
140.150, 5.800, 53.70
140.175, 5.800, 53.70
140.200, 5.800, 53.00
140.225, 5.800, 53.00
140.250, 5.800, 52.60
140.275, 5.800, 53.10
140.300, 5.800, 53.20
140.325, 5.800, 52.70
140.350, 5.800, 52.50
140.375, 5.800, 53.10
140.400, 5.800, 50.90
140.425, 5.800, 52.20
140.450, 5.800, 52.40
140.475, 5.800, 52.60
140.500, 5.800, 51.70
140.525, 5.800, 51.90
140.550, 5.800, 52.70
140.575, 5.800, 51.10
140.600, 5.800, 51.40
140.625, 5.800, 51.70
140.650, 5.800, 51.30
140.675, 5.800, 51.30
140.700, 5.800, 51.80
140.725, 5.800, 51.20
140.750, 5.800, 50.10
140.775, 5.800, 50.40
140.800, 5.800, 50.80
140.825, 5.800, 49.30
140.850, 5.800, 49.70
140.875, 5.800, 49.30
140.900, 5.800, 49.90
140.925, 5.800, 49.40
140.950, 5.800, 49.50
140.975, 5.800, 49.80
141.000, 5.800, 50.20
141.025, 6.000, 48.30
141.050, 6.000, 48.80
141.075, 6.000, 47.70
141.100, 6.000, 47.80
141.125, 6.000, 47.70
141.150, 6.000, 48.50
141.175, 6.000, 47.00
141.200, 6.000, 47.00
141.225, 6.000, 47.80
141.250, 6.000, 47.10
141.275, 6.000, 47.10
141.300, 6.000, 47.40
141.325, 6.000, 46.30
141.350, 6.000, 45.90
141.375, 6.000, 46.20
141.400, 6.000, 46.30
141.425, 6.000, 45.50
141.450, 6.000, 45.60
141.475, 6.000, 45.80
141.500, 6.000, 45.80
141.525, 6.000, 45.20
141.550, 6.000, 46.30
141.575, 6.000, 46.00
141.600, 6.000, 45.80
141.625, 6.000, 44.70
141.650, 6.000, 45.60
141.675, 6.000, 46.00
141.700, 6.000, 44.90
141.725, 6.000, 46.80
141.750, 6.000, 44.60
141.775, 6.000, 45.90
141.800, 6.000, 45.70
141.825, 6.000, 45.90
141.850, 6.000, 46.40
141.875, 6.000, 45.90
141.900, 6.000, 45.70
141.925, 6.000, 46.00
141.950, 6.000, 44.90
141.975, 6.000, 47.00
142.000, 6.000, 46.60
142.025, 6.000, 46.20
142.050, 6.000, 46.50
142.075, 6.000, 46.10
142.100, 6.000, 47.60
142.125, 6.000, 46.30
142.150, 6.000, 47.30
142.175, 6.000, 47.20
142.200, 6.000, 47.20
142.225, 6.000, 47.80
142.250, 6.000, 47.20
142.275, 6.000, 47.00
142.300, 6.000, 47.50
142.325, 6.000, 48.20
142.350, 6.000, 48.70
142.375, 6.000, 47.10
142.400, 6.000, 48.80
142.425, 6.000, 49.60
142.450, 6.000, 48.30
142.475, 6.000, 49.00
142.500, 6.000, 48.90
142.525, 6.000, 49.70
142.550, 6.000, 51.00
142.575, 6.000, 49.70
142.600, 6.000, 50.70
142.625, 5.800, 51.30
142.650, 5.800, 50.20
142.675, 5.800, 51.40
142.700, 5.800, 51.40
142.725, 5.800, 51.70
142.750, 5.800, 53.20
142.775, 5.800, 52.10
142.800, 5.800, 53.70
142.825, 5.800, 52.50
142.850, 5.800, 53.30
142.875, 5.800, 53.50
142.900, 5.800, 53.30
142.925, 5.800, 53.80
142.950, 5.800, 54.00
142.975, 5.800, 53.50
143.000, 5.800, 53.30
143.025, 5.800, 54.30
143.050, 5.800, 54.40
143.075, 5.800, 55.20
143.100, 5.800, 54.60
143.125, 5.800, 54.90
143.150, 5.800, 55.50
143.175, 5.800, 55.10
143.200, 5.800, 54.60
143.225, 5.800, 56.10
143.250, 5.800, 55.50
143.275, 5.800, 55.10
143.300, 5.800, 55.30
143.325, 5.800, 55.20
143.350, 5.800, 55.70
143.375, 5.800, 55.50
143.400, 5.800, 55.30
143.425, 5.800, 54.80
143.450, 5.800, 56.30
143.475, 5.800, 55.90
143.500, 5.800, 54.90
143.525, 5.800, 55.50
143.550, 5.800, 55.10
143.575, 5.800, 56.10
143.600, 5.800, 55.60
143.625, 5.800, 56.10
143.650, 5.800, 55.30
143.675, 5.800, 55.40
143.700, 5.800, 55.40
143.725, 5.800, 54.90
143.750, 5.800, 55.10
143.775, 5.800, 55.20
143.800, 5.800, 56.00
143.825, 5.800, 54.10
143.850, 5.800, 55.20
143.875, 5.800, 54.30
143.900, 5.800, 54.00
143.925, 5.800, 53.90
143.950, 5.800, 53.70
143.975, 5.800, 53.60
144.000, 5.800, 53.30
144.025, 5.800, 53.90
144.050, 5.800, 53.80
144.075, 5.800, 53.00
144.100, 5.800, 53.80
144.125, 5.800, 52.70
144.150, 5.800, 52.40
144.175, 5.800, 52.40
144.200, 5.800, 52.90
144.225, 5.800, 52.10
144.250, 5.800, 52.30
144.275, 5.800, 51.40
144.300, 5.800, 51.50
144.325, 5.800, 50.70
144.350, 5.800, 52.20
144.375, 5.800, 50.80
144.400, 5.800, 50.50
144.425, 5.800, 50.20
144.450, 5.800, 50.70
144.475, 5.800, 49.50
144.500, 5.800, 50.30
144.525, 5.800, 49.10
144.550, 5.800, 49.80
144.575, 5.800, 49.60
144.600, 5.800, 50.40
144.625, 6.000, 48.80
144.650, 6.000, 49.30
144.675, 6.000, 48.60
144.700, 6.000, 48.80
144.725, 6.000, 48.40
144.750, 6.000, 48.70
144.775, 6.000, 47.90
144.800, 6.000, 47.70
144.825, 6.000, 47.70
144.850, 6.000, 48.70
144.875, 6.000, 46.80
144.900, 6.000, 46.50
144.925, 6.000, 46.70
144.950, 6.000, 46.70
144.975, 6.000, 47.30
145.000, 6.000, 47.30
145.025, 6.000, 45.50
145.050, 6.000, 46.30
145.075, 6.000, 45.40
145.100, 6.000, 46.80
145.125, 6.000, 46.50
145.150, 6.000, 46.30
145.175, 6.000, 46.60
145.200, 6.000, 46.10
145.225, 6.000, 45.90
145.250, 6.000, 45.40
145.275, 6.000, 45.90
145.300, 6.000, 46.00
145.325, 6.000, 44.10
145.350, 6.000, 45.00
145.375, 6.000, 45.70
145.400, 6.000, 47.30
145.425, 6.000, 46.60
145.450, 6.000, 46.80
145.475, 6.000, 45.50
145.500, 6.000, 45.90
145.525, 6.000, 45.70
145.550, 6.000, 46.00
145.575, 6.000, 46.80
145.600, 6.000, 47.20
145.625, 6.000, 46.40
145.650, 6.000, 46.30
145.675, 6.000, 47.60
145.700, 6.000, 46.00
145.725, 6.000, 47.10
145.750, 6.000, 47.00
145.775, 6.000, 46.40
145.800, 6.000, 47.40
145.825, 6.000, 48.80
145.850, 6.000, 48.60
145.875, 6.000, 48.50
145.900, 6.000, 47.40
145.925, 6.000, 48.70
145.950, 6.000, 47.00
145.975, 6.000, 47.40
146.000, 6.000, 48.40
146.025, 6.000, 48.60
146.050, 6.000, 47.70
146.075, 6.000, 48.60
146.100, 6.000, 48.80
146.125, 6.000, 50.30
146.150, 6.000, 49.70
146.175, 6.000, 50.00
146.200, 5.800, 51.20
146.225, 5.800, 49.60
